  book  , character  ,location  ,    quote   
 Harry Potter and the Deathly Hallows,Nagini  ,    Gambol and Japes    ,You sort of start thinking anything’s possible if you’ve got enough nerve.    
   Harry Potter and the Prisoner of Azkaban    ,Aberforth Dumbledore    ,  Gambol and Japes,   We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.
    Harry Potter and the Half-Blood Prince    ,    Bill Weasley , Madam Puddifoot's  ,   "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?" 
Harry Potter and the Prisoner of Azkaban ,Bob Ogden ,   Gambol and Japes   ,    "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."  
Harry Potter and the Deathly Hallows ,    Draco Malfoy  ,  Dervish & Banges   ,    "You're a wizard, Harry." 
 Harry Potter and the Deathly Hallows  ,  Ludo Bagman   ,   Ilvermorny    ,   "We could all have been killed - or worse, expelled."  
 Harry Potter and the Sorcerer's Stone   ,Oliver Wood   ,  Shrieking Shack,   "You're a wizard, Harry." 
   Harry Potter and the Goblet of Fire   , Fleur Delacour,    The Three Broomsticks   ,   "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength." 
Harry Potter and the Goblet of Fire  ,    Buckbeak ,  Post Office  ,  "To the well-organized mind, death is but the next great adventure."   
    Harry Potter and the Sorcerer's Stone  ,   Rufus Scrimgeour   ,   Gringotts Wizarding Bank,   Just because you have the emotional range of a teaspoon doesn’t mean we all have.
 Harry Potter and the Deathly Hallows,Horace Slughorn  ,    Zonko's Joke Shop    ,    It does not do to dwell on dreams and forget to live.    
Harry Potter and the Chamber of Secrets   , Ariana Dumbledore   , Wiseacre's Wizarding Equipment  , "We could all have been killed - or worse, expelled."  
   Harry Potter and the Goblet of Fire   ,  Yaxley  , Ministry of Magic    ,  "You're a wizard, Harry." 
Harry Potter and the Deathly Hallows  ,Ariana Dumbledore,  The Three Broomsticks,"No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."   
Harry Potter and the Half-Blood Prince   ,   Irma Prince   , Knockturn Alley    ,    It does not do to dwell on dreams and forget to live.    
Harry Potter and the Sorcerer's Stone   , Fenrir Greyback   ,Malfoy Manor    ,   "It’s wingardium leviOsa, not leviosAH." 
Harry Potter and the Prisoner of Azkaban   ,   Minerva McGonagall,  Potage's Cauldron Shop,   Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy. 
 Harry Potter and the Sorcerer's Stone ,  Firenze,Shell Cottage , "Things we lose have a way of coming back to us in the end, if not always in the way we expect."  
 Harry Potter and the Sorcerer's Stone ,    Albert Runcorn   ,    Madam Puddifoot's   ,It does not do to dwell on dreams and forget to live.   
Harry Potter and the Chamber of Secrets,   Helga Hufflepuff  , Little Hangleton,  "It’s wingardium leviOsa, not leviosAH."  
   Harry Potter and the Chamber of Secrets   ,  Fluffy  ,    Eeylops Owl Emporium   ,  We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.  
    Harry Potter and the Half-Blood Prince    , Rodolphus Lestrange   ,   Dervish & Banges,  Never trust anything that can think for itself if you can't see where it keeps its brain.
    Harry Potter and the Deathly Hallows    , Igor Karkaroff   ,Numengard   , After all this time? Always.  
  Harry Potter and the Order of the Phoenix,  Mundungus Fletcher   ,   Shrieking Shack ,    We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.    
    Harry Potter and the Chamber of Secrets   ,  Nagini  ,Eeylops Owl Emporium,   You sort of start thinking anything’s possible if you’ve got enough nerve.  
   Harry Potter and the Prisoner of Azkaban   ,   Dean Thomas   ,   Slug and Jiggers Apothecary,   I solemnly swear that I am up to no good.    
    Harry Potter and the Half-Blood Prince,   Madam Malkin  ,  The Hog's Head  ,  We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.  
   Harry Potter and the Chamber of Secrets   ,   Helga Hufflepuff,    Beauxbatons   , Never trust anything that can think for itself if you can't see where it keeps its brain.    
  Harry Potter and the Order of the Phoenix  ,Crookshanks   ,Hogsmeade  ,    "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it." 
  Harry Potter and the Order of the Phoenix,   The Fat Friar  ,Honeydukes  , It does not do to dwell on dreams and forget to live. 
Harry Potter and the Sorcerer's Stone    ,    Rodolphus Lestrange    ,    Zonko's Joke Shop    , You sort of start thinking anything’s possible if you’ve got enough nerve.
  Harry Potter and the Prisoner of Azkaban   ,  Mary Cattermole  , Florean Fortescue's Ice Cream Parlour, "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."   
 Harry Potter and the Prisoner of Azkaban   ,Elphias Doge    , Sinner's End  ,Happiness can be found even in the darkest of times if only one remembers to turn on the light.  
    Harry Potter and the Chamber of Secrets ,Graham Montague  ,  Little Hangleton,   I solemnly swear that I am up to no good. 
 Harry Potter and the Deathly Hallows, Pius Thicknesse   ,  Mahoutokoro,"Things we lose have a way of coming back to us in the end, if not always in the way we expect."  
   Harry Potter and the Chamber of Secrets   ,  Albus Dumbledore  , Slug and Jiggers Apothecary    ,  "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"
  Harry Potter and the Half-Blood Prince   ,  Cuthbert Binns , Azkaban   ,  "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength." 
 Harry Potter and the Half-Blood Prince  ,  Anthony Goldstein,    Stalls , "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."   
  Harry Potter and the Sorcerer's Stone   ,    Severus Snape    ,    Scrivenshaft's Quill Shop   ,   After all this time? Always.   
  Harry Potter and the Chamber of Secrets,Bertha Jorkins  ,Uagadou   ,  I solemnly swear that I am up to no good.   
Harry Potter and the Goblet of Fire  ,   Horace Slughorn ,Eeylops Owl Emporium ,    "You're a wizard, Harry."   
    Harry Potter and the Goblet of Fire   , Terry Boot  ,    Knockturn Alley , Never trust anything that can think for itself if you can't see where it keeps its brain.
  Harry Potter and the Deathly Hallows   ,    Ronan  ,Scrivenshaft's Quill Shop,    "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."    
 Harry Potter and the Goblet of Fire,    Gregorovitch    ,Knockturn Alley    ,  It does not do to dwell on dreams and forget to live.    
  Harry Potter and the Order of the Phoenix    ,    Fridwulfa    ,   Potage's Cauldron Shop, Just because you have the emotional range of a teaspoon doesn’t mean we all have.   
  Harry Potter and the Deathly Hallows ,Mafalda Hopkirk   ,  Honeydukes ,"It is our choices, Harry, that show what we truly are, far more than our abilities." 
  Harry Potter and the Half-Blood Prince ,   Mundungus Fletcher,   Uagadou ,  "If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals."   
    Harry Potter and the Goblet of Fire ,Tom Marvolo Riddle    ,    Castlelobruxo    , Just because you have the emotional range of a teaspoon doesn’t mean we all have.    
Harry Potter and the Half-Blood Prince    ,  Neville Longbottom, Weasleys' Wizard Wheezes  , "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."
    Harry Potter and the Goblet of Fire,   Cornelius Fudge   ,  Stalls,   "Things we lose have a way of coming back to us in the end, if not always in the way we expect."
 Harry Potter and the Sorcerer's Stone ,  Walden Macnair , Weasleys' Wizard Wheezes ,    "We could all have been killed - or worse, expelled." 
Harry Potter and the Deathly Hallows,  Gellert Grindelwald ,  Godric's Hollow   ,    "It is our choices, Harry, that show what we truly are, far more than our abilities."  
 Harry Potter and the Goblet of Fire    ,   Demelza Robins ,   Durmstrang , "We could all have been killed - or worse, expelled." 
   Harry Potter and the Goblet of Fire  , Mary Cattermole ,  Durmstrang  ,   Never trust anything that can think for itself if you can't see where it keeps its brain. 
  Harry Potter and the Chamber of Secrets   ,  Alecto Carrow  , Diagon Alley    ,   "You're a wizard, Harry."    
  Harry Potter and the Order of the Phoenix,    Antioch Peverell , Uagadou,"Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it." 
    Harry Potter and the Deathly Hallows    ,Astoria Greengrass   ,  Knockturn Alley ,    "It is the unknown we fear when we look upon death and darkness, nothing more." 
    Harry Potter and the Chamber of Secrets,    Charlie Weasley    ,   Borgin & Burkes    ,  "It is the unknown we fear when we look upon death and darkness, nothing more." 
 Harry Potter and the Order of the Phoenix    ,  Helga Hufflepuff,    Godric's Hollow    , "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."
 Harry Potter and the Prisoner of Azkaban    ,  Salazar Slytherin, Castlelobruxo   ,   "It is the unknown we fear when we look upon death and darkness, nothing more." 
   Harry Potter and the Sorcerer's Stone  ,  Alice Longbottom  ,Godric's Hollow ,   "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends." 
  Harry Potter and the Sorcerer's Stone    ,  Ted Tonks ,   Gringotts Wizarding Bank  , "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength." 
    Harry Potter and the Deathly Hallows   ,    Helena Ravenclaw (The Grey Lady), Azkaban  ,  "You're a wizard, Harry."  
Harry Potter and the Half-Blood Prince  ,Fridwulfa,   Stalls    ,    "It is our choices, Harry, that show what we truly are, far more than our abilities."   
 Harry Potter and the Order of the Phoenix,    Stan Shunpike    ,The Leaky Cauldron    ,Never trust anything that can think for itself if you can't see where it keeps its brain.  
   Harry Potter and the Prisoner of Azkaban    ,    Alice Longbottom    ,   Ollivanders  ,   Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.   
  Harry Potter and the Goblet of Fire ,    Mr. Borgin  ,    Madam Malkin's Robes for All Occasions  ,    "It is our choices, Harry, that show what we truly are, far more than our abilities."   
    Harry Potter and the Sorcerer's Stone    ,   Dudley Dursley ,   The Three Broomsticks ,   "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."
Harry Potter and the Deathly Hallows,   Lavender Brown    ,Quality Quidditch Shop   ,    It does not do to dwell on dreams and forget to live.    
    Harry Potter and the Order of the Phoenix    ,    Sir Cadogan  ,    Beauxbatons   ,After all this time? Always.    
    Harry Potter and the Chamber of Secrets , Myrtle Warren , Gladrags Wizardwear    ,    "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them." 
   Harry Potter and the Half-Blood Prince ,   Aberforth Dumbledore   ,  Castlelobruxo   ,    "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."   
   Harry Potter and the Deathly Hallows   ,  Graham Montague,Little Hangleton   , "We could all have been killed - or worse, expelled."
   Harry Potter and the Deathly Hallows    ,Minerva McGonagall,    Slug and Jiggers Apothecary   ,  "You're a wizard, Harry."   
    Harry Potter and the Prisoner of Azkaban  ,    Rolanda Hooch,  Uagadou    , We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are. 
   Harry Potter and the Half-Blood Prince , Pomona Sprout,Platform 9 3/4    ,   "Things we lose have a way of coming back to us in the end, if not always in the way we expect."
    Harry Potter and the Sorcerer's Stone  ,Cormac McLaggen ,  Slug and Jiggers Apothecary ,  "We could all have been killed - or worse, expelled."
  Harry Potter and the Deathly Hallows,   Emmeline Vance,  Borgin & Burkes   ,  "You're a wizard, Harry."    
Harry Potter and the Goblet of Fire    ,Rubeus Hagrid  ,   Quality Quidditch Shop    ,   "If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals."    
   Harry Potter and the Deathly Hallows ,Andromeda Tonks  ,  Slug and Jiggers Apothecary , It does not do to dwell on dreams and forget to live. 
    Harry Potter and the Deathly Hallows  , The Bloody Baron   ,  Zonko's Joke Shop, It does not do to dwell on dreams and forget to live.   
  Harry Potter and the Goblet of Fire  ,Ignotus Peverell ,    Post Office,  Happiness can be found even in the darkest of times if only one remembers to turn on the light.    
Harry Potter and the Chamber of Secrets    , Scabior, Hogsmeade   ,"It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."   
  Harry Potter and the Chamber of Secrets  ,Sirius Black,  The Three Broomsticks    ,  "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength." 
    Harry Potter and the Half-Blood Prince,  Rita Skeeter  ,  Florean Fortescue's Ice Cream Parlour, "It is our choices, Harry, that show what we truly are, far more than our abilities."  
    Harry Potter and the Prisoner of Azkaban,Rolanda Hooch ,Stalls ,    "We could all have been killed - or worse, expelled."  
  Harry Potter and the Goblet of Fire    ,Petunia Dursley , Malfoy Manor  ,   Just because you have the emotional range of a teaspoon doesn’t mean we all have.    
   Harry Potter and the Order of the Phoenix ,Alicia Spinnet    ,Ilvermorny   ,  I solemnly swear that I am up to no good.    
    Harry Potter and the Goblet of Fire,    Rodolphus Lestrange,The Burrow   , You sort of start thinking anything’s possible if you’ve got enough nerve.  
Harry Potter and the Prisoner of Azkaban    ,  Myrtle Warren   , St. Mungo's Hospital for Magical Maladies and Injuries, "To the well-organized mind, death is but the next great adventure."    
 Harry Potter and the Sorcerer's Stone ,    Narcissa Malfoy    ,  Stalls,   "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."   
Harry Potter and the Deathly Hallows   ,Heromine Granger,The Burrow   ,"Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."  
 Harry Potter and the Order of the Phoenix    ,  Pansy Parkinson,    Dervish & Banges    ,    "We could all have been killed - or worse, expelled."    
  Harry Potter and the Goblet of Fire    ,    Amos Diggory ,    Azkaban,Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.  
    Harry Potter and the Chamber of Secrets  , Regulus Arcturus Black   ,  Gambol and Japes , "To the well-organized mind, death is but the next great adventure." 
    Harry Potter and the Sorcerer's Stone   , Fawkes,  Little Hangleton, Happiness can be found even in the darkest of times if only one remembers to turn on the light.  
    Harry Potter and the Goblet of Fire  ,  Rufus Scrimgeour ,    Ilvermorny   ,"Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."
Harry Potter and the Sorcerer's Stone  ,  Mary Cattermole ,   Potage's Cauldron Shop    ,   "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."
    Harry Potter and the Deathly Hallows ,Helena Ravenclaw (The Grey Lady) ,    Zonko's Joke Shop    ,    "You're a wizard, Harry."    
   Harry Potter and the Prisoner of Azkaban  ,   Marvolo Gaunt   ,  Zonko's Joke Shop    ,  "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?" 
   Harry Potter and the Chamber of Secrets ,   Bill Weasley  ,The Burrow,   "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."   
    Harry Potter and the Chamber of Secrets    ,  Mundungus Fletcher  ,  Dervish & Banges   ,   Happiness can be found even in the darkest of times if only one remembers to turn on the light.    
Harry Potter and the Prisoner of Azkaban  , Frank Bryce,Zonko's Joke Shop ,"No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."    
 Harry Potter and the Order of the Phoenix  ,    Arthur Weasley ,    Florean Fortescue's Ice Cream Parlour   , "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."  
 Harry Potter and the Goblet of Fire  ,  Sturgis Podmore ,    Platform 9 3/4 ,   "To the well-organized mind, death is but the next great adventure."  
   Harry Potter and the Deathly Hallows  ,   Quirinus Quirrell    ,    Shrieking Shack , "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."    
    Harry Potter and the Half-Blood Prince  ,Quirinus Quirrell ,Twilfitt and Tatting's    , "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."    
Harry Potter and the Deathly Hallows ,  Dudley Dursley    ,Wiseacre's Wizarding Equipment    ,  "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"  
 Harry Potter and the Half-Blood Prince,   Roger Davies    ,    St. Mungo's Hospital for Magical Maladies and Injuries ,  Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.    
Harry Potter and the Sorcerer's Stone   ,Regulus Arcturus Black ,   Uagadou ,  "If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals."    
 Harry Potter and the Order of the Phoenix   ,Xenophilius Lovegood   ,Platform 9 3/4    ,    "Things we lose have a way of coming back to us in the end, if not always in the way we expect." 
   Harry Potter and the Half-Blood Prince   ,    Hannah Abbott ,   Castlelobruxo  ,  "We could all have been killed - or worse, expelled."
   Harry Potter and the Sorcerer's Stone    , Gabrielle Delacour    ,Gladrags Wizardwear,    "We could all have been killed - or worse, expelled."
   Harry Potter and the Goblet of Fire ,   Kennilworthy Whisp, Gladrags Wizardwear ,    "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."
   Harry Potter and the Chamber of Secrets ,Dennis Creevey  , Zonko's Joke Shop  , Happiness can be found even in the darkest of times if only one remembers to turn on the light.  
 Harry Potter and the Deathly Hallows   ,   Kennilworthy Whisp   ,  "Number 12, Grimmauld Place"  ,   "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"
   Harry Potter and the Prisoner of Azkaban  ,   Lily Potter   ,"Number 12, Grimmauld Place"  ,   Just because you have the emotional range of a teaspoon doesn’t mean we all have.
    Harry Potter and the Chamber of Secrets,  Vincent Crabbe    , Eeylops Owl Emporium,  "You're a wizard, Harry." 
Harry Potter and the Sorcerer's Stone  ,   Griselda Marchbanks   ,   Eeylops Owl Emporium,   "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."    
   Harry Potter and the Sorcerer's Stone ,    Madam Rosmerta   ,   Shrieking Shack  ,  Just because you have the emotional range of a teaspoon doesn’t mean we all have.  
   Harry Potter and the Half-Blood Prince , Blaise Zabini,    Stalls  ,  You sort of start thinking anything’s possible if you’ve got enough nerve.   
   Harry Potter and the Chamber of Secrets    ,    Pigwidgeon    ,Ministry of Magic  ,   "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."
Harry Potter and the Deathly Hallows  ,Griselda Marchbanks,  Magical Menagerie,    "It is our choices, Harry, that show what we truly are, far more than our abilities." 
 Harry Potter and the Sorcerer's Stone   ,  Blaise Zabini   , Malfoy Manor ,    "We could all have been killed - or worse, expelled."
 Harry Potter and the Sorcerer's Stone,   Gregory Goyle,    Wiseacre's Wizarding Equipment,"Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength." 
  Harry Potter and the Goblet of Fire ,Lily Potter    ,   Durmstrang, "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."   
    Harry Potter and the Sorcerer's Stone    ,    Fabian Prewett  ,Ilvermorny   ,   "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"   
 Harry Potter and the Deathly Hallows   ,  Beedle the Bard , Stalls  ,  "Things we lose have a way of coming back to us in the end, if not always in the way we expect."    
Harry Potter and the Half-Blood Prince   ,Astoria Greengrass ,    Madam Puddifoot's,  Never trust anything that can think for itself if you can't see where it keeps its brain.  
 Harry Potter and the Deathly Hallows,   Amos Diggory,   "Number 12, Grimmauld Place"    ,   "It’s wingardium leviOsa, not leviosAH."   
 Harry Potter and the Chamber of Secrets,    Wilky Twycross   ,The Hog's Head,  "It is the unknown we fear when we look upon death and darkness, nothing more."   
 Harry Potter and the Half-Blood Prince ,  Aberforth Dumbledore,Hogsmeade Station   ,   We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.  
   Harry Potter and the Order of the Phoenix ,  Draco Malfoy  ,  Ollivanders  ,    "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"
   Harry Potter and the Sorcerer's Stone   , Seamus Finnigan,  Post Office,    "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends." 
   Harry Potter and the Sorcerer's Stone,    Terry Boot   ,  Zonko's Joke Shop , "To the well-organized mind, death is but the next great adventure." 
  Harry Potter and the Goblet of Fire    ,  Frank Longbottom  ,  Dervish & Banges,   "Things we lose have a way of coming back to us in the end, if not always in the way we expect."  
   Harry Potter and the Sorcerer's Stone,  Pigwidgeon   ,    Gringotts Wizarding Bank   ,Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.   
Harry Potter and the Goblet of Fire  ,  Fluffy    ,The Hog's Head,   "You're a wizard, Harry." 
 Harry Potter and the Chamber of Secrets ,    Minerva McGonagall   ,   Post Office  , "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"  
Harry Potter and the Half-Blood Prince,Frank Longbottom  ,    Hogwarts   ,"It is our choices, Harry, that show what we truly are, far more than our abilities."    
 Harry Potter and the Sorcerer's Stone    ,   Cho Chang,   Scrivenshaft's Quill Shop,    It does not do to dwell on dreams and forget to live.  
 Harry Potter and the Half-Blood Prince    ,    Marge Dursley  ,Beauxbatons ,   You sort of start thinking anything’s possible if you’ve got enough nerve.
  Harry Potter and the Goblet of Fire, Nagini    ,    The Burrow  ,    Happiness can be found even in the darkest of times if only one remembers to turn on the light.
  Harry Potter and the Goblet of Fire,Harry Potter   ,    Uagadou ,  We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are. 
    Harry Potter and the Sorcerer's Stone ,   Arabella Figg    , "Number 12, Grimmauld Place",Just because you have the emotional range of a teaspoon doesn’t mean we all have.    
 Harry Potter and the Prisoner of Azkaban,   "Vincent Crabbe, Sr.",  Ilvermorny ,    Just because you have the emotional range of a teaspoon doesn’t mean we all have.  
    Harry Potter and the Prisoner of Azkaban    ,  Nymphadora Tonks    ,Azkaban   ,   Just because you have the emotional range of a teaspoon doesn’t mean we all have. 
Harry Potter and the Deathly Hallows,   Alicia Spinnet  ,   Florean Fortescue's Ice Cream Parlour   ,"To the well-organized mind, death is but the next great adventure."   
Harry Potter and the Half-Blood Prince   ,  Dobby ,   Eeylops Owl Emporium , "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."  
   Harry Potter and the Goblet of Fire    , Fawkes,   Beauxbatons ,  I solemnly swear that I am up to no good.    
 Harry Potter and the Chamber of Secrets    , Minerva McGonagall   ,Gringotts Wizarding Bank   ,I solemnly swear that I am up to no good. 
  Harry Potter and the Sorcerer's Stone   , Garrick Ollivander  ,    Madam Puddifoot's    , "We could all have been killed - or worse, expelled."    
   Harry Potter and the Goblet of Fire    , Rodolphus Lestrange, Potage's Cauldron Shop  , After all this time? Always.  
    Harry Potter and the Prisoner of Azkaban  ,  Lavender Brown, The Leaky Cauldron, Just because you have the emotional range of a teaspoon doesn’t mean we all have.    
    Harry Potter and the Order of the Phoenix   ,  Yaxley,Hogwarts  ,   Happiness can be found even in the darkest of times if only one remembers to turn on the light. 
 Harry Potter and the Half-Blood Prince,  Justin Finch-Fletchley    ,   Hogsmeade Station ,  Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.  
    Harry Potter and the Half-Blood Prince    ,  Minerva McGonagall  ,   Godric's Hollow  ,    "We could all have been killed - or worse, expelled."   
   Harry Potter and the Sorcerer's Stone ,   Florean Fortescue ,Twilfitt and Tatting's  ,    "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?" 
  Harry Potter and the Deathly Hallows , Ariana Dumbledore  , Borgin & Burkes ,   "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."    
  Harry Potter and the Half-Blood Prince    ,   Amycus Carrow,  Potage's Cauldron Shop,"There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."
Harry Potter and the Goblet of Fire , Griselda Marchbanks    ,  Weasleys' Wizard Wheezes,  Never trust anything that can think for itself if you can't see where it keeps its brain.  
 Harry Potter and the Prisoner of Azkaban    ,Cornelius Fudge , The Three Broomsticks ,  Never trust anything that can think for itself if you can't see where it keeps its brain. 
Harry Potter and the Goblet of Fire  ,  Bathsheda Babbling    ,  Zonko's Joke Shop   ,    "Things we lose have a way of coming back to us in the end, if not always in the way we expect." 
 Harry Potter and the Prisoner of Azkaban    ,Gregorovitch ,  Flourish & Blotts   ,   We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.  
  Harry Potter and the Prisoner of Azkaban ,   Buckbeak,  Eeylops Owl Emporium    ,"Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"  
 Harry Potter and the Prisoner of Azkaban ,  Nymphadora Tonks,"Number 12, Grimmauld Place"   ,After all this time? Always.   
    Harry Potter and the Sorcerer's Stone    , Seamus Finnigan   ,   Gambol and Japes ,  "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"    
Harry Potter and the Order of the Phoenix  , Heromine Granger   ,  Flourish & Blotts,   Just because you have the emotional range of a teaspoon doesn’t mean we all have. 
    Harry Potter and the Chamber of Secrets,    Remus Lupin    ,    Shell Cottage  ,   Never trust anything that can think for itself if you can't see where it keeps its brain.  
Harry Potter and the Goblet of Fire ,    Viktor Krum   ,  Scrivenshaft's Quill Shop,   "It is our choices, Harry, that show what we truly are, far more than our abilities."
  Harry Potter and the Deathly Hallows,    Poppy Pomfrey  ,    Magical Menagerie   ,    "It is our choices, Harry, that show what we truly are, far more than our abilities."  
   Harry Potter and the Sorcerer's Stone    ,Bellatrix Lestrange   ,    The Three Broomsticks    ,"It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."    
Harry Potter and the Order of the Phoenix   ,   Fluffy,  The Hog's Head    ,  "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."  
Harry Potter and the Prisoner of Azkaban, Dolores Jane Umbridge ,Ilvermorny    ,    Happiness can be found even in the darkest of times if only one remembers to turn on the light. 
   Harry Potter and the Deathly Hallows, Broderick Bode ,Shell Cottage, Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.  
    Harry Potter and the Sorcerer's Stone   ,Wilhelmina Grubbly-Plank,   Godric's Hollow  ,  It does not do to dwell on dreams and forget to live.   
  Harry Potter and the Order of the Phoenix  ,  Theodore Nott  ,    Durmstrang   ,   After all this time? Always. 
 Harry Potter and the Sorcerer's Stone,   Fabian Prewett    ,  Gambol and Japes  ,  "It’s wingardium leviOsa, not leviosAH."
 Harry Potter and the Deathly Hallows,Molly Weasley   ,Numengard   ,  Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.  
Harry Potter and the Half-Blood Prince , "Vincent Crabbe, Sr."  ,   Slug and Jiggers Apothecary,   You sort of start thinking anything’s possible if you’ve got enough nerve.
Harry Potter and the Order of the Phoenix  ,    Antioch Peverell  , The Leaky Cauldron    ,    It does not do to dwell on dreams and forget to live.    
Harry Potter and the Goblet of Fire  , Rodolphus Lestrange   ,  "Number 12, Grimmauld Place"    ,  "You're a wizard, Harry." 
  Harry Potter and the Half-Blood Prince, Cedric Diggory    ,   Beauxbatons ,   "It is the unknown we fear when we look upon death and darkness, nothing more." 
    Harry Potter and the Order of the Phoenix  ,    Travers ,  Madam Puddifoot's ,  "To the well-organized mind, death is but the next great adventure."  
  Harry Potter and the Order of the Phoenix  ,Gregorovitch    ,Borgin & Burkes,   Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.    
  Harry Potter and the Goblet of Fire   ,    The Bloody Baron  , The Leaky Cauldron    ,  "It is the unknown we fear when we look upon death and darkness, nothing more."  
  Harry Potter and the Chamber of Secrets ,   Kingsley Shacklebolt    ,    Madam Puddifoot's ,Just because you have the emotional range of a teaspoon doesn’t mean we all have.   
